RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
  142200       0       1                                                        
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
      80                                                                        
IN6 HennigMMK 07-Jul-10 03:11:01                                                
IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
     156                                                                        
     340    1024       1      24       2     287       3      32       4     512
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       2     120     120       3    1148     287       6     128      32
       7     512     512       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       0       0       0       0       0
       0       0       0       0       0       3     337       1       3       0
       0       0       0     340    1024       8                                
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
     512                                                                        
Hennig    MMK   BSA in H2O/D2O                                    D2O, 295K     
      07-Jul-10 03:11:01  07-Jul-10 04:11:02                                    
                                                                                
                                                                                
                                                                                
                                                                                
                                                                                
FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
     384                                                                        
  3.60000000e+03  0.00000000e+00  3.60000000e+03  2.38907000e+05  2.70000000e+01
  0.00000000e+00  4.30000000e+01  1.82897400e+06  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  3.40000000e+02  1.00000000e+00  2.00000000e+00  3.00000000e+00  1.03299999e+01
  1.11099997e+01  1.18900003e+01  1.26700001e+01  1.37299995e+01  1.45100002e+01
  1.52900000e+01  1.60699997e+01  1.71299992e+01  1.71299992e+01  1.71299992e+01
  1.79099998e+01  1.79099998e+01  1.79099998e+01  1.86900005e+01  1.86900005e+01
  1.86900005e+01  1.94699993e+01  2.05300007e+01  2.05300007e+01  2.05300007e+01
  2.13099995e+01  2.13099995e+01  2.13099995e+01  2.20900002e+01  2.20900002e+01
  2.20900002e+01  2.28700008e+01  2.39300003e+01  2.39300003e+01  2.39300003e+01
  2.47099991e+01  2.47099991e+01  2.47099991e+01  2.54899998e+01  2.54899998e+01
  2.54899998e+01  2.62700005e+01  2.73299999e+01  2.73299999e+01  2.73299999e+01
  2.81100006e+01  2.81100006e+01  2.81100006e+01  2.88899994e+01  2.88899994e+01
  2.88899994e+01  2.96700001e+01  3.07299995e+01  3.07299995e+01  3.07299995e+01
  3.15100002e+01  3.15100002e+01  3.15100002e+01  3.22900009e+01  3.22900009e+01
  3.22900009e+01  3.30699997e+01  3.41300011e+01  3.41300011e+01  3.41300011e+01
  3.49099998e+01  3.49099998e+01  3.49099998e+01  3.56899986e+01  3.56899986e+01
  3.56899986e+01  3.64700012e+01  3.75299988e+01  3.75299988e+01  3.75299988e+01
  3.83100014e+01  3.83100014e+01  3.83100014e+01  3.90900002e+01  3.90900002e+01
  3.90900002e+01  3.98699989e+01  4.09300003e+01  4.09300003e+01  4.09300003e+01
  4.17099991e+01  4.17099991e+01  4.17099991e+01  4.24900017e+01  4.24900017e+01
  4.24900017e+01  4.32700005e+01  4.43300018e+01  4.43300018e+01  4.43300018e+01
  4.51100006e+01  4.51100006e+01  4.51100006e+01  4.58899994e+01  4.58899994e+01
  4.58899994e+01  4.66699982e+01  4.66699982e+01  4.66699982e+01  4.77299995e+01
  4.77299995e+01  4.77299995e+01  4.85099983e+01  4.85099983e+01  4.85099983e+01
  4.92900009e+01  4.92900009e+01  4.92900009e+01  5.00699997e+01  5.00699997e+01
  5.00699997e+01  5.11300011e+01  5.11300011e+01  5.11300011e+01  5.19099998e+01
  5.19099998e+01  5.19099998e+01  5.26899986e+01  5.26899986e+01  5.26899986e+01
  5.34700012e+01  5.34700012e+01  5.34700012e+01  5.45299988e+01  5.45299988e+01
  5.45299988e+01  5.53100014e+01  5.53100014e+01  5.53100014e+01  5.60900002e+01
  5.60900002e+01  5.60900002e+01  5.68699989e+01  5.68699989e+01  5.68699989e+01
  5.79300003e+01  5.79300003e+01  5.79300003e+01  5.87099991e+01  5.87099991e+01
  5.87099991e+01  5.94900017e+01  5.94900017e+01  5.94900017e+01  6.02700005e+01
  6.02700005e+01  6.02700005e+01  6.13300018e+01  6.13300018e+01  6.13300018e+01
  6.21100006e+01  6.21100006e+01  6.21100006e+01  6.28899994e+01  6.28899994e+01
  6.28899994e+01  6.36699982e+01  6.36699982e+01  6.36699982e+01  6.47300034e+01
  6.47300034e+01  6.47300034e+01  6.55100021e+01  6.55100021e+01  6.55100021e+01
  6.62900009e+01  6.62900009e+01  6.62900009e+01  6.70699997e+01  6.70699997e+01
  6.70699997e+01  6.81299973e+01  6.81299973e+01  6.81299973e+01  6.89100037e+01
  6.89100037e+01  6.89100037e+01  6.96900024e+01  6.96900024e+01  6.96900024e+01
  7.04700012e+01  7.04700012e+01  7.04700012e+01  7.15299988e+01  7.15299988e+01
  7.15299988e+01  7.23099976e+01  7.23099976e+01  7.23099976e+01  7.30899963e+01
  7.30899963e+01  7.30899963e+01  7.38700027e+01  7.38700027e+01  7.38700027e+01
  7.49300003e+01  7.49300003e+01  7.49300003e+01  7.57099991e+01  7.57099991e+01
  7.57099991e+01  7.64899979e+01  7.64899979e+01  7.64899979e+01  7.72699966e+01
  7.72699966e+01  7.72699966e+01  7.83300018e+01  7.83300018e+01  7.83300018e+01
  7.91100006e+01  7.91100006e+01  7.91100006e+01  7.98899994e+01  7.98899994e+01
  7.98899994e+01  8.06699982e+01  8.06699982e+01  8.06699982e+01  8.17300034e+01
  8.17300034e+01  8.17300034e+01  8.25100021e+01  8.25100021e+01  8.25100021e+01
  8.32900009e+01  8.32900009e+01  8.32900009e+01  8.40699997e+01  8.40699997e+01
  8.40699997e+01  8.51299973e+01  8.51299973e+01  8.51299973e+01  8.59100037e+01
  8.59100037e+01  8.59100037e+01  8.66900024e+01  8.66900024e+01  8.66900024e+01
  8.74700012e+01  8.74700012e+01  8.74700012e+01  8.85299988e+01  8.85299988e+01
  8.85299988e+01  8.93099976e+01  8.93099976e+01  8.93099976e+01  9.00899963e+01
  9.00899963e+01  9.00899963e+01  9.08700027e+01  9.08700027e+01  9.08700027e+01
  9.19300003e+01  9.19300003e+01  9.19300003e+01  9.27099991e+01  9.27099991e+01
  9.27099991e+01  9.34899979e+01  9.34899979e+01  9.34899979e+01  9.42699966e+01
  9.42699966e+01  9.42699966e+01  9.53300018e+01  9.53300018e+01  9.53300018e+01
  9.61100006e+01  9.61100006e+01  9.61100006e+01  9.68899994e+01  9.68899994e+01
  9.68899994e+01  9.76699982e+01  9.76699982e+01  9.76699982e+01  9.87300034e+01
  9.87300034e+01  9.87300034e+01  9.95100021e+01  9.95100021e+01  9.95100021e+01
  1.00290001e+02  1.00290001e+02  1.00290001e+02  1.01070000e+02  1.01070000e+02
  1.01070000e+02  1.02930000e+02  1.02930000e+02  1.02930000e+02  1.03709999e+02
  1.03709999e+02  1.03709999e+02  1.04489998e+02  1.04489998e+02  1.04489998e+02
  1.05570000e+02  1.05570000e+02  1.05570000e+02  1.06349998e+02  1.06349998e+02
  1.06349998e+02  1.07129997e+02  1.07129997e+02  1.07129997e+02  1.08209999e+02
  1.08209999e+02  1.08209999e+02  1.08989998e+02  1.08989998e+02  1.08989998e+02
  1.09769997e+02  1.09769997e+02  1.09769997e+02  1.10849998e+02  1.10849998e+02
  1.10849998e+02  1.11629997e+02  1.11629997e+02  1.11629997e+02  1.12410004e+02
  1.12410004e+02  1.12410004e+02  1.13489998e+02  1.13489998e+02  1.13489998e+02
  1.14269997e+02  1.14269997e+02  1.14269997e+02  1.15050003e+02  1.15050003e+02
  1.15050003e+02  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00                
