#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.676 0.0237316 1.24273 -0.010983 285 2 195.049 14.5834 28.4044 1503 90 971.6 90 2324 10
8.68265 0.0234454 1.24273 -0.0112787 289 2 195.049 14.5834 28.4044 1506 90 971.6 90 2322 5
8.68935 0.023157 1.24273 -0.0115766 292 2 195.042 14.5834 28.4044 1501 90 971.6 90 2235 9
8.696 0.0228708 1.24273 -0.0118723 296 2 195.038 14.5834 28.4043 1516 90 971.6 90 2275 7
8.70265 0.0225846 1.24273 -0.0121679 299 2 195.033 14.5834 28.4043 1495 90 971.6 90 2275 19
8.70935 0.0222962 1.24273 -0.0124658 302 2 195.033 14.5834 28.4043 1502 90 971.6 90 2290 11
8.716 0.02201 1.24273 -0.0127615 306 2 195.028 14.5834 28.4044 1499 90 971.5 90 2334 15
8.72265 0.0217238 1.24273 -0.0130572 310 2 195.022 14.5834 28.4044 1509 90 971.5 90 2195 10
8.72935 0.0214354 1.24273 -0.0133551 313 2 195.022 14.5834 28.4044 1501 90 971.5 90 2185 23
8.736 0.0211492 1.24273 -0.0136508 317 2 195.017 14.5834 28.4044 1501 90 971.5 90 2273 28
8.74265 0.020863 1.24273 -0.0139465 320 2 195.011 14.5834 28.4044 1493 90 971.5 90 2213 35
8.74935 0.0205746 1.24273 -0.0142444 324 2 195.011 14.5834 28.4044 1505 90 971.5 90 2261 56
8.756 0.0202884 1.24273 -0.01454 327 2 195.006 14.5834 28.4043 1508 90 971.5 90 2158 62
8.76265 0.0200022 1.24274 -0.0148357 331 2 195.001 14.5834 28.4043 1493 90 971.5 90 2144 105
8.76935 0.0197139 1.24274 -0.0151336 334 2 195.001 14.5834 28.4043 1494 90 971.4 90 2228 170
8.776 0.0194276 1.24274 -0.0154293 338 2 194.997 14.5834 28.4043 1499 90 971.4 90 2203 180
8.78265 0.0191414 1.24274 -0.015725 341 2 194.99 14.5834 28.4043 1496 90 971.4 90 2244 233
8.78935 0.0188531 1.24274 -0.0160229 345 2 194.985 14.5834 28.4043 1503 90 971.4 90 2231 249
8.796 0.0185668 1.24274 -0.0163186 348 2 194.985 14.5834 28.4043 1516 90 971.4 90 2285 269
8.80265 0.0182806 1.24274 -0.0166142 352 2 194.98 14.5834 28.4043 1514 90 971.4 90 2233 237
8.80935 0.0179923 1.24274 -0.0169121 355 2 194.975 14.5834 28.4043 1509 90 971.3 90 2272 192
8.816 0.017706 1.24274 -0.0172078 359 2 194.975 14.5834 28.4044 1507 90 971.3 90 2254 165
8.82265 0.0174198 1.24274 -0.0175035 362 2 194.968 14.5834 28.4044 1508 90 971.3 90 2300 111
8.82935 0.0171315 1.24274 -0.0178014 366 2 194.964 14.5834 28.4044 1506 90 971.3 90 2308 72
8.836 0.0168452 1.24274 -0.0180971 369 2 194.964 14.5834 28.4044 1516 90 971.3 90 2246 55
8.84265 0.016559 1.24274 -0.0183927 373 2 194.959 14.5834 28.4043 1501 90 971.3 90 2272 36
8.84935 0.0162707 1.24274 -0.0186906 376 2 194.952 14.5834 28.4043 1508 90 971.3 90 2285 36
8.856 0.0159844 1.24274 -0.0189863 380 2 194.948 14.5834 28.4043 1506 90 971.3 90 2316 29
8.86265 0.0156982 1.24274 -0.019282 383 2 194.948 14.5834 28.4043 1503 90 971.3 90 2307 24
8.86935 0.0154099 1.24274 -0.0195799 387 2 194.943 14.5834 28.4044 1511 90 971.3 90 2209 12
8.876 0.0151236 1.24274 -0.0198755 390 2 194.938 14.5834 28.4044 1507 90 971.3 90 2270 11
#ATT 0
#R 1 8.796 269 0.0540652 8.79272 8.79157 2476 0

#S 2  ascan  tth 21.3364 21.3764  10 2
#D Sat Aug 28 21:48:53 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0187089 1.24274 -0.0161718
#P0 21.35644 8.7927 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  194.85  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L 2Theta high  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
21.33644 0.0182616 1.24159 -0.0166011 480 2 194.842 14.5834 28.4044 1499 90 971.2 90 2247 10
21.34044 0.018351 1.24182 -0.0165153 484 2 194.842 14.5834 28.4043 1501 90 971.2 90 2271 12
21.34444 0.0184404 1.24205 -0.0164295 487 2 194.838 14.5834 28.4044 1503 90 971.2 90 2280 20
21.34844 0.0185298 1.24228 -0.0163436 491 2 194.832 14.5834 28.4044 1500 90 971.2 90 2276 37
21.35244 0.0186193 1.24251 -0.0162577 494 2 194.832 14.5834 28.4044 1498 90 971.2 90 2299 102
21.35644 0.0187089 1.24274 -0.0161718 497 2 194.825 14.5834 28.4044 1494 90 971.2 90 2202 280
21.36044 0.0187984 1.24297 -0.0160859 501 2 194.821 14.5834 28.4044 1487 90 971.2 90 2234 288
21.36444 0.018888 1.2432 -0.0159999 504 2 194.821 14.5834 28.4043 1484 90 971.2 90 2153 182
21.36844 0.0189776 1.24343 -0.0159139 507 2 194.816 14.5834 28.4044 1492 90 971.2 90 2281 17
21.37244 0.0190673 1.24366 -0.0158278 511 2 194.81 14.5834 28.4044 1495 90 971.2 90 2259 6
21.37644 0.019157 1.24389 -0.0157418 514 2 194.81 14.5834 28.4044 1499 90 971.2 90 2232 6
#ATT 0
#R 2 21.3604 288 0.0119774 21.3594 21.3582 960 0

#S 3  ascan  chi -90.1292 -89.5293  20 2
#D Sat Aug 28 21:50:13 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0187742 1.2429 -0.0161091
#P0 21.35936 8.7927 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  194.77  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.001
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Chi  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-90.12925 0.0323421 1.24286 -0.0421302 559 2 194.764 14.5834 28.4044 1538 90 971.2 90 2261 7
-90.09925 0.0309853 1.24286 -0.0395282 562 2 194.758 14.5834 28.4044 1540 90 971.2 90 2303 7
-90.06925 0.0296284 1.24287 -0.0369262 566 2 194.753 14.5834 28.4044 1499 90 971.2 90 2269 2
-90.03925 0.0282716 1.24288 -0.0343242 569 2 194.753 14.5834 28.4043 1497 90 971.2 90 2240 9
-90.00925 0.0269148 1.24288 -0.0317221 572 2 194.749 14.5834 28.4044 1490 90 971.1 90 2167 8
-89.97925 0.025558 1.24289 -0.02912 576 2 194.744 14.5834 28.4044 1494 90 971.1 90 2212 6
-89.94925 0.0242012 1.24289 -0.0265179 579 2 194.744 14.5834 28.4044 1489 90 971.1 90 2272 11
-89.91925 0.0228444 1.24289 -0.0239157 582 2 194.738 14.5834 28.4043 1497 90 971.1 90 2272 29
-89.88925 0.0214877 1.2429 -0.0213136 586 2 194.732 14.5834 28.4043 1497 90 971 90 2289 198
-89.85925 0.020131 1.2429 -0.0187113 589 2 194.732 14.5834 28.4044 1514 90 971 90 2206 308
-89.82925 0.0187742 1.2429 -0.0161091 592 2 194.728 14.5834 28.4044 1495 90 971 90 2212 303
